,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.01237,8.12654,46.6402,RGI60-11.01237,,,,,,,,,,,,,0.06,RGI60-11.01237_simple_en_three_glac_models_v1.png,RGI60-11.01237_complex_en_three_glac_models_v1.png
RGI60-11.01238,8.3965,46.6236,Rhone,,,,,,,2097.0,2073.0,,2073.0,2063.0,2093.0,1.24,RGI60-11.01238_simple_en_three_glac_models_v1.png,RGI60-11.01238_complex_en_three_glac_models_v1.png
RGI60-11.01246,8.43645,46.634,Dammagletscher,,,,,,,2094.0,2064.0,,2077.0,2060.0,2093.0,0.13,RGI60-11.01246_simple_en_three_glac_models_v1.png,RGI60-11.01246_complex_en_three_glac_models_v1.png
RGI60-11.01258,8.18261,46.6371,RGI60-11.01258,2069.0,2056.0,,2056.0,2049.0,,2051.0,2044.0,2063.0,2047.0,2041.0,2056.0,0.01,RGI60-11.01258_simple_en_three_glac_models_v1.png,RGI60-11.01258_complex_en_three_glac_models_v1.png
RGI60-11.01261,8.36463,46.6315,RGI60-11.01261,,2097.0,,,2065.0,,2060.0,2054.0,2077.0,2053.0,2048.0,2066.0,0.03,RGI60-11.01261_simple_en_three_glac_models_v1.png,RGI60-11.01261_complex_en_three_glac_models_v1.png
RGI60-11.01267,9.88,46.6278,RGI60-11.01267,2070.0,2059.0,,2051.0,2042.0,2095.0,2049.0,2045.0,2064.0,2043.0,2039.0,2052.0,0.05,RGI60-11.01267_simple_en_three_glac_models_v1.png,RGI60-11.01267_complex_en_three_glac_models_v1.png
RGI60-11.01270,8.11933,46.6143,RGI60-11.01270,,,,,,,,,,,,,0.44,RGI60-11.01270_simple_en_three_glac_models_v1.png,RGI60-11.01270_complex_en_three_glac_models_v1.png
RGI60-11.01275,8.15811,46.6173,RGI60-11.01275,,,,,,,,2071.0,,2075.0,2060.0,2096.0,0.59,RGI60-11.01275_simple_en_three_glac_models_v1.png,RGI60-11.01275_complex_en_three_glac_models_v1.png
RGI60-11.01280,8.91279,46.6265,RGI60-11.01280,2068.0,2065.0,2097.0,2063.0,2059.0,2084.0,2057.0,2053.0,2065.0,2053.0,2049.0,2061.0,0.06,RGI60-11.01280_simple_en_three_glac_models_v1.png,RGI60-11.01280_complex_en_three_glac_models_v1.png
RGI60-11.01290,8.92409,46.625,RGI60-11.01290,2078.0,2067.0,,2069.0,2062.0,,2057.0,2051.0,2072.0,2053.0,2047.0,2066.0,0.01,RGI60-11.01290_simple_en_three_glac_models_v1.png,RGI60-11.01290_complex_en_three_glac_models_v1.png
RGI60-11.01293,8.89978,46.6177,RGI60-11.01293,2041.0,2037.0,2062.0,2040.0,2036.0,2052.0,2038.0,2035.0,2044.0,2036.0,2033.0,2041.0,0.05,RGI60-11.01293_simple_en_three_glac_models_v1.png,RGI60-11.01293_complex_en_three_glac_models_v1.png
RGI60-11.01296,8.43043,46.6132,RGI60-11.01296,2064.0,2043.0,,2050.0,2040.0,,2049.0,2042.0,2061.0,2046.0,2037.0,2056.0,0.05,RGI60-11.01296_simple_en_three_glac_models_v1.png,RGI60-11.01296_complex_en_three_glac_models_v1.png
RGI60-11.01302,8.8867,46.6167,RGI60-11.01302,2051.0,2048.0,2085.0,2050.0,2046.0,2076.0,2046.0,2042.0,2055.0,2044.0,2040.0,2050.0,0.04,RGI60-11.01302_simple_en_three_glac_models_v1.png,RGI60-11.01302_complex_en_three_glac_models_v1.png
RGI60-11.01328,8.2193,46.5642,RGI60-11.01328,,,,,2063.0,,,2074.0,,2080.0,2053.0,,1.9,RGI60-11.01328_simple_en_three_glac_models_v1.png,RGI60-11.01328_complex_en_three_glac_models_v1.png
RGI60-11.01335,8.2518,46.5998,RGI60-11.01335,2050.0,2037.0,,2043.0,2034.0,2059.0,2043.0,2035.0,2055.0,2039.0,2033.0,2046.0,0.05,RGI60-11.01335_simple_en_three_glac_models_v1.png,RGI60-11.01335_complex_en_three_glac_models_v1.png
RGI60-11.01336,8.36579,46.5992,RGI60-11.01336,2054.0,2045.0,2074.0,2048.0,2040.0,2060.0,2047.0,2040.0,2055.0,2042.0,2036.0,2049.0,0.01,RGI60-11.01336_simple_en_three_glac_models_v1.png,RGI60-11.01336_complex_en_three_glac_models_v1.png
RGI60-11.01338,8.42188,46.601,RGI60-11.01338,2043.0,2036.0,2053.0,2040.0,2034.0,2045.0,2039.0,2033.0,2042.0,2036.0,2031.0,2039.0,0.02,RGI60-11.01338_simple_en_three_glac_models_v1.png,RGI60-11.01338_complex_en_three_glac_models_v1.png
RGI60-11.01346,8.06736,46.5676,RGI60-11.01346,,,,,,,,,,,,,1.12,RGI60-11.01346_simple_en_three_glac_models_v1.png,RGI60-11.01346_complex_en_three_glac_models_v1.png
RGI60-11.01358,8.21162,46.5934,RGI60-11.01358,,,,,2068.0,,2060.0,2051.0,2080.0,2055.0,2046.0,2075.0,0.04,RGI60-11.01358_simple_en_three_glac_models_v1.png,RGI60-11.01358_complex_en_three_glac_models_v1.png
RGI60-11.01362,8.22907,46.5914,RGI60-11.01362,2050.0,2041.0,,2045.0,2038.0,2074.0,2043.0,2037.0,2056.0,2039.0,2035.0,2050.0,0.03,RGI60-11.01362_simple_en_three_glac_models_v1.png,RGI60-11.01362_complex_en_three_glac_models_v1.png
RGI60-11.01378,8.25277,46.5881,RGI60-11.01378,2066.0,2042.0,,2048.0,2037.0,2097.0,2049.0,2042.0,2063.0,2043.0,2037.0,2055.0,0.03,RGI60-11.01378_simple_en_three_glac_models_v1.png,RGI60-11.01378_complex_en_three_glac_models_v1.png
RGI60-11.01379,8.03406,46.5843,RGI60-11.01379,2071.0,2063.0,,2062.0,2049.0,,2052.0,2044.0,2065.0,2049.0,2041.0,2060.0,0.03,RGI60-11.01379_simple_en_three_glac_models_v1.png,RGI60-11.01379_complex_en_three_glac_models_v1.png
RGI60-11.01383,8.69868,46.5881,RGI60-11.01383,2038.0,2035.0,2053.0,2037.0,2034.0,2044.0,2036.0,2033.0,2042.0,2035.0,2032.0,2040.0,0.01,RGI60-11.01383_simple_en_three_glac_models_v1.png,RGI60-11.01383_complex_en_three_glac_models_v1.png
RGI60-11.01387,8.11432,46.5816,RGI60-11.01387,,,,,,,2090.0,2067.0,,2077.0,2064.0,,0.02,RGI60-11.01387_simple_en_three_glac_models_v1.png,RGI60-11.01387_complex_en_three_glac_models_v1.png
RGI60-11.01431,7.99013,46.5669,RGI60-11.01431,,,,,,,,,,,,,0.06,RGI60-11.01431_simple_en_three_glac_models_v1.png,RGI60-11.01431_complex_en_three_glac_models_v1.png
RGI60-11.01435,8.16056,46.57,RGI60-11.01435,2062.0,2048.0,,2051.0,2042.0,,2047.0,2038.0,2057.0,2044.0,2036.0,2050.0,0.01,RGI60-11.01435_simple_en_three_glac_models_v1.png,RGI60-11.01435_complex_en_three_glac_models_v1.png
RGI60-11.01445,7.97127,46.5543,RGI60-11.01445,,,,,,,,,,,,,0.06,RGI60-11.01445_simple_en_three_glac_models_v1.png,RGI60-11.01445_complex_en_three_glac_models_v1.png
RGI60-11.01450,8.01919,46.5028,RGI60-11.01450,,,,,,,,,,,2081.0,,9.61,RGI60-11.01450_simple_en_three_glac_models_v1.png,RGI60-11.01450_complex_en_three_glac_models_v1.png
RGI60-11.01468,7.95496,46.5469,RGI60-11.01468,,,,,,,,,,,,,0.08,RGI60-11.01468_simple_en_three_glac_models_v1.png,RGI60-11.01468_complex_en_three_glac_models_v1.png
RGI60-11.01473,10.6618,46.537,RGI60-11.01473,2054.0,2051.0,2062.0,2051.0,2045.0,2054.0,2048.0,2046.0,2052.0,2045.0,2043.0,2048.0,0.18,RGI60-11.01473_simple_en_three_glac_models_v1.png,RGI60-11.01473_complex_en_three_glac_models_v1.png
RGI60-11.01478,8.12141,46.5169,RGI60-11.01478,,,,,,,,2097.0,,2095.0,2066.0,,2.39,RGI60-11.01478_simple_en_three_glac_models_v1.png,RGI60-11.01478_complex_en_three_glac_models_v1.png
RGI60-11.01489,8.20217,46.5492,RGI60-11.01489,2069.0,2052.0,,2059.0,2042.0,,2049.0,2041.0,2061.0,2045.0,2037.0,2056.0,0.01,RGI60-11.01489_simple_en_three_glac_models_v1.png,RGI60-11.01489_complex_en_three_glac_models_v1.png
RGI60-11.01505,8.45169,46.5398,RGI60-11.01505,2049.0,2040.0,2087.0,2045.0,2037.0,2068.0,2044.0,2039.0,2058.0,2040.0,2035.0,2052.0,0.02,RGI60-11.01505_simple_en_three_glac_models_v1.png,RGI60-11.01505_complex_en_three_glac_models_v1.png
RGI60-11.01509,8.19757,46.5318,RGI60-11.01509,,2064.0,,,2043.0,,2064.0,2049.0,2088.0,2053.0,2043.0,2076.0,0.11,RGI60-11.01509_simple_en_three_glac_models_v1.png,RGI60-11.01509_complex_en_three_glac_models_v1.png
RGI60-11.01522,8.47606,46.5349,RGI60-11.01522,2035.0,2031.0,2044.0,2034.0,2030.0,2039.0,2033.0,2031.0,2039.0,2032.0,2030.0,2036.0,0.02,RGI60-11.01522_simple_en_three_glac_models_v1.png,RGI60-11.01522_complex_en_three_glac_models_v1.png
RGI60-11.01524,10.6411,46.5265,RGI60-11.01524,2040.0,2036.0,2044.0,2039.0,2035.0,2042.0,2036.0,2034.0,2041.0,2035.0,2032.0,2037.0,0.01,RGI60-11.01524_simple_en_three_glac_models_v1.png,RGI60-11.01524_complex_en_three_glac_models_v1.png
RGI60-11.01527,9.13927,46.5336,RGI60-11.01527,2043.0,2038.0,2063.0,2039.0,2036.0,2052.0,2039.0,2034.0,2048.0,2036.0,2032.0,2042.0,0.03,RGI60-11.01527_simple_en_three_glac_models_v1.png,RGI60-11.01527_complex_en_three_glac_models_v1.png
RGI60-11.01545,8.12508,46.5269,RGI60-11.01545,,2049.0,,2064.0,2042.0,,2050.0,2043.0,2060.0,2047.0,2038.0,2056.0,0.03,RGI60-11.01545_simple_en_three_glac_models_v1.png,RGI60-11.01545_complex_en_three_glac_models_v1.png
RGI60-11.01549,9.70465,46.5273,RGI60-11.01549,2050.0,2046.0,2071.0,2048.0,2042.0,2067.0,2045.0,2041.0,2051.0,2043.0,2039.0,2050.0,0.02,RGI60-11.01549_simple_en_three_glac_models_v1.png,RGI60-11.01549_complex_en_three_glac_models_v1.png
RGI60-11.01550,7.94604,46.5184,RGI60-11.01550,,,,,,,,,,,,,0.21,RGI60-11.01550_simple_en_three_glac_models_v1.png,RGI60-11.01550_complex_en_three_glac_models_v1.png
RGI60-11.01556,10.5372,46.5137,RGI60-11.01556,,,,,,,,2087.0,,2093.0,2072.0,,0.04,RGI60-11.01556_simple_en_three_glac_models_v1.png,RGI60-11.01556_complex_en_three_glac_models_v1.png
RGI60-11.01557,9.06276,46.5229,RGI60-11.01557,2050.0,2047.0,2088.0,2048.0,2043.0,2078.0,2046.0,2040.0,2054.0,2043.0,2039.0,2049.0,0.04,RGI60-11.01557_simple_en_three_glac_models_v1.png,RGI60-11.01557_complex_en_three_glac_models_v1.png
RGI60-11.01565,10.4774,46.5066,RGI60-11.01565,2070.0,2064.0,,2065.0,2061.0,,2056.0,2051.0,2067.0,2053.0,2048.0,2063.0,0.16,RGI60-11.01565_simple_en_three_glac_models_v1.png,RGI60-11.01565_complex_en_three_glac_models_v1.png
RGI60-11.01567,8.46645,46.5246,RGI60-11.01567,2063.0,2050.0,,2050.0,2042.0,,2050.0,2042.0,2063.0,2043.0,2038.0,2057.0,0.02,RGI60-11.01567_simple_en_three_glac_models_v1.png,RGI60-11.01567_complex_en_three_glac_models_v1.png
RGI60-11.01570,10.5238,46.5034,RGI60-11.01570,,,,,,,2077.0,2066.0,,2064.0,2053.0,2085.0,0.08,RGI60-11.01570_simple_en_three_glac_models_v1.png,RGI60-11.01570_complex_en_three_glac_models_v1.png
RGI60-11.01576,8.20236,46.5151,RGI60-11.01576,2049.0,2042.0,2071.0,2046.0,2040.0,2059.0,2045.0,2039.0,2052.0,2043.0,2037.0,2050.0,0.06,RGI60-11.01576_simple_en_three_glac_models_v1.png,RGI60-11.01576_complex_en_three_glac_models_v1.png
RGI60-11.01587,10.5018,46.5025,RGI60-11.01587,,,,,,,2069.0,2064.0,2092.0,2065.0,2055.0,2089.0,0.02,RGI60-11.01587_simple_en_three_glac_models_v1.png,RGI60-11.01587_complex_en_three_glac_models_v1.png
RGI60-11.01604,10.5695,46.4932,RGI60-11.01604,,,,,2064.0,,,2061.0,,2093.0,2053.0,,0.16,RGI60-11.01604_simple_en_three_glac_models_v1.png,RGI60-11.01604_complex_en_three_glac_models_v1.png
RGI60-11.01621,7.76925,46.4997,RGI60-11.01621,,,,,,,,2074.0,,2084.0,2064.0,2099.0,0.09,RGI60-11.01621_simple_en_three_glac_models_v1.png,RGI60-11.01621_complex_en_three_glac_models_v1.png
RGI60-11.01622,7.83604,46.4939,RGI60-11.01622,,,,2069.0,2058.0,,2068.0,2058.0,2081.0,2056.0,2049.0,2065.0,0.15,RGI60-11.01622_simple_en_three_glac_models_v1.png,RGI60-11.01622_complex_en_three_glac_models_v1.png
RGI60-11.01623,8.19263,46.5062,RGI60-11.01623,2059.0,2039.0,,2047.0,2037.0,,2045.0,2037.0,2062.0,2042.0,2034.0,2055.0,0.02,RGI60-11.01623_simple_en_three_glac_models_v1.png,RGI60-11.01623_complex_en_three_glac_models_v1.png
RGI60-11.01629,7.92523,46.5055,RGI60-11.01629,,,,,,,,2066.0,,2074.0,2061.0,,0.01,RGI60-11.01629_simple_en_three_glac_models_v1.png,RGI60-11.01629_complex_en_three_glac_models_v1.png
RGI60-11.01631,10.4606,46.5001,RGI60-11.01631,2070.0,2060.0,,2064.0,2055.0,,2051.0,2046.0,2065.0,2049.0,2044.0,2060.0,0.05,RGI60-11.01631_simple_en_three_glac_models_v1.png,RGI60-11.01631_complex_en_three_glac_models_v1.png
RGI60-11.01635,9.03752,46.5045,RGI60-11.01635,,,,,,,2081.0,2066.0,,2065.0,2053.0,2088.0,0.02,RGI60-11.01635_simple_en_three_glac_models_v1.png,RGI60-11.01635_complex_en_three_glac_models_v1.png
RGI60-11.01648,7.9187,46.5019,RGI60-11.01648,,,,,,,,2066.0,,2074.0,2062.0,,0.01,RGI60-11.01648_simple_en_three_glac_models_v1.png,RGI60-11.01648_complex_en_three_glac_models_v1.png
RGI60-11.01656,7.78521,46.4976,RGI60-11.01656,,,,,2064.0,,2071.0,2059.0,2093.0,2056.0,2048.0,2074.0,0.01,RGI60-11.01656_simple_en_three_glac_models_v1.png,RGI60-11.01656_complex_en_three_glac_models_v1.png
RGI60-11.01663,10.5374,46.493,RGI60-11.01663,,,,,2060.0,,2061.0,2052.0,2081.0,2054.0,2049.0,2074.0,0.03,RGI60-11.01663_simple_en_three_glac_models_v1.png,RGI60-11.01663_complex_en_three_glac_models_v1.png
RGI60-11.01666,7.90282,46.4956,RGI60-11.01666,,,,,,,,,,,,,0.03,RGI60-11.01666_simple_en_three_glac_models_v1.png,RGI60-11.01666_complex_en_three_glac_models_v1.png
RGI60-11.01669,10.4947,46.4941,RGI60-11.01669,2040.0,2034.0,2052.0,2036.0,2033.0,2042.0,2036.0,2032.0,2042.0,2033.0,2030.0,2038.0,0.01,RGI60-11.01669_simple_en_three_glac_models_v1.png,RGI60-11.01669_complex_en_three_glac_models_v1.png
RGI60-11.01678,7.86595,46.4878,RGI60-11.01678,,,,,,,,2093.0,,,2073.0,,0.09,RGI60-11.01678_simple_en_three_glac_models_v1.png,RGI60-11.01678_complex_en_three_glac_models_v1.png
RGI60-11.01688,7.88926,46.4925,RGI60-11.01688,,2068.0,,,2051.0,,2061.0,2053.0,2088.0,2052.0,2048.0,2065.0,0.01,RGI60-11.01688_simple_en_three_glac_models_v1.png,RGI60-11.01688_complex_en_three_glac_models_v1.png
RGI60-11.01698,7.93185,46.4729,RGI60-11.01698,,,,,,,,,,,,,0.45,RGI60-11.01698_simple_en_three_glac_models_v1.png,RGI60-11.01698_complex_en_three_glac_models_v1.png
RGI60-11.01701,9.0331,46.4972,RGI60-11.01701,2066.0,2047.0,,2055.0,2042.0,,2048.0,2039.0,2061.0,2044.0,2038.0,2055.0,0.01,RGI60-11.01701_simple_en_three_glac_models_v1.png,RGI60-11.01701_complex_en_three_glac_models_v1.png
RGI60-11.01702,7.8027,46.4754,RGI60-11.01702,2077.0,2064.0,,2062.0,2056.0,,2058.0,2053.0,2077.0,2053.0,2049.0,2065.0,0.79,RGI60-11.01702_simple_en_three_glac_models_v1.png,RGI60-11.01702_complex_en_three_glac_models_v1.png
RGI60-11.01710,8.08916,46.4907,RGI60-11.01710,2063.0,2040.0,,2051.0,2038.0,,2047.0,2037.0,2056.0,2044.0,2035.0,2048.0,0.01,RGI60-11.01710_simple_en_three_glac_models_v1.png,RGI60-11.01710_complex_en_three_glac_models_v1.png
RGI60-11.01715,10.5466,46.484,RGI60-11.01715,2042.0,2038.0,2059.0,2040.0,2036.0,2052.0,2038.0,2035.0,2044.0,2036.0,2034.0,2042.0,0.03,RGI60-11.01715_simple_en_three_glac_models_v1.png,RGI60-11.01715_complex_en_three_glac_models_v1.png
RGI60-11.01716,7.76216,46.4883,RGI60-11.01716,,,,,,,,,,,2092.0,,0.01,RGI60-11.01716_simple_en_three_glac_models_v1.png,RGI60-11.01716_complex_en_three_glac_models_v1.png
RGI60-11.01719,8.11417,46.4866,RGI60-11.01719,,,,,,,,2080.0,,2092.0,2065.0,,0.07,RGI60-11.01719_simple_en_three_glac_models_v1.png,RGI60-11.01719_complex_en_three_glac_models_v1.png
RGI60-11.01738,10.5973,46.4754,RGI60-11.01738,,,,,,,2068.0,2061.0,2086.0,2058.0,2051.0,2072.0,0.02,RGI60-11.01738_simple_en_three_glac_models_v1.png,RGI60-11.01738_complex_en_three_glac_models_v1.png
RGI60-11.01746,9.0687,46.4855,RGI60-11.01746,2059.0,2051.0,,2049.0,2047.0,,2047.0,2040.0,2060.0,2044.0,2039.0,2051.0,0.03,RGI60-11.01746_simple_en_three_glac_models_v1.png,RGI60-11.01746_complex_en_three_glac_models_v1.png
RGI60-11.01750,7.90589,46.478,RGI60-11.01750,,,,,,,,2066.0,,2077.0,2061.0,2100.0,0.03,RGI60-11.01750_simple_en_three_glac_models_v1.png,RGI60-11.01750_complex_en_three_glac_models_v1.png
RGI60-11.01753,9.05441,46.4833,RGI60-11.01753,2039.0,2037.0,2041.0,2037.0,2036.0,2040.0,2037.0,2034.0,2039.0,2036.0,2033.0,2037.0,0.03,RGI60-11.01753_simple_en_three_glac_models_v1.png,RGI60-11.01753_complex_en_three_glac_models_v1.png
RGI60-11.01755,10.5576,46.4757,RGI60-11.01755,2047.0,2045.0,2068.0,2045.0,2042.0,2062.0,2042.0,2039.0,2050.0,2040.0,2038.0,2049.0,0.01,RGI60-11.01755_simple_en_three_glac_models_v1.png,RGI60-11.01755_complex_en_three_glac_models_v1.png
RGI60-11.01757,7.74529,46.4781,RGI60-11.01757,2053.0,2045.0,,2045.0,2039.0,2071.0,2045.0,2039.0,2057.0,2040.0,2036.0,2047.0,0.01,RGI60-11.01757_simple_en_three_glac_models_v1.png,RGI60-11.01757_complex_en_three_glac_models_v1.png
RGI60-11.01760,7.73236,46.4755,RGI60-11.01760,,,,,,,,,,,,,0.02,RGI60-11.01760_simple_en_three_glac_models_v1.png,RGI60-11.01760_complex_en_three_glac_models_v1.png
RGI60-11.01762,8.09919,46.4796,RGI60-11.01762,,,,,2068.0,,2070.0,2058.0,,2058.0,2050.0,2087.0,0.01,RGI60-11.01762_simple_en_three_glac_models_v1.png,RGI60-11.01762_complex_en_three_glac_models_v1.png
RGI60-11.01765,10.7127,46.4683,RGI60-11.01765,2044.0,2040.0,2072.0,2041.0,2039.0,2063.0,2039.0,2037.0,2048.0,2038.0,2036.0,2045.0,0.03,RGI60-11.01765_simple_en_three_glac_models_v1.png,RGI60-11.01765_complex_en_three_glac_models_v1.png
RGI60-11.01766,9.08269,46.4821,RGI60-11.01766,2045.0,2041.0,2084.0,2043.0,2038.0,2068.0,2041.0,2035.0,2048.0,2039.0,2033.0,2045.0,0.02,RGI60-11.01766_simple_en_three_glac_models_v1.png,RGI60-11.01766_complex_en_three_glac_models_v1.png
RGI60-11.01769,9.10164,46.4837,RGI60-11.01769,2063.0,2055.0,,2055.0,2048.0,2097.0,2049.0,2044.0,2060.0,2045.0,2042.0,2055.0,0.02,RGI60-11.01769_simple_en_three_glac_models_v1.png,RGI60-11.01769_complex_en_three_glac_models_v1.png
RGI60-11.01776,10.6115,46.4674,RGI60-11.01776,2064.0,2058.0,,2061.0,2054.0,2090.0,2053.0,2051.0,2067.0,2050.0,2048.0,2063.0,0.07,RGI60-11.01776_simple_en_three_glac_models_v1.png,RGI60-11.01776_complex_en_three_glac_models_v1.png
RGI60-11.01786,7.85954,46.4733,RGI60-11.01786,2046.0,2041.0,2082.0,2044.0,2039.0,2063.0,2043.0,2038.0,2051.0,2040.0,2036.0,2049.0,0.02,RGI60-11.01786_simple_en_three_glac_models_v1.png,RGI60-11.01786_complex_en_three_glac_models_v1.png
RGI60-11.01790,10.7002,46.4643,RGI60-11.01790,2045.0,2040.0,2057.0,2043.0,2039.0,2047.0,2040.0,2037.0,2048.0,2039.0,2036.0,2042.0,0.02,RGI60-11.01790_simple_en_three_glac_models_v1.png,RGI60-11.01790_complex_en_three_glac_models_v1.png
RGI60-11.01791,7.82572,46.4632,RGI60-11.01791,2084.0,2072.0,,2068.0,2063.0,,2064.0,2058.0,2071.0,2057.0,2051.0,2065.0,0.18,RGI60-11.01791_simple_en_three_glac_models_v1.png,RGI60-11.01791_complex_en_three_glac_models_v1.png
RGI60-11.01797,8.01614,46.459,RGI60-11.01797,,,,,,,,2074.0,,2075.0,2058.0,,0.24,RGI60-11.01797_simple_en_three_glac_models_v1.png,RGI60-11.01797_complex_en_three_glac_models_v1.png
RGI60-11.01806,10.634,46.456,Zufallferner,,,,,2064.0,,2064.0,2055.0,2084.0,2055.0,2050.0,2067.0,0.21,RGI60-11.01806_simple_en_three_glac_models_v1.png,RGI60-11.01806_complex_en_three_glac_models_v1.png
RGI60-11.01813,10.6806,46.4565,RGI60-11.01813,2044.0,2040.0,2065.0,2041.0,2039.0,2052.0,2039.0,2036.0,2049.0,2038.0,2036.0,2044.0,0.04,RGI60-11.01813_simple_en_three_glac_models_v1.png,RGI60-11.01813_complex_en_three_glac_models_v1.png
RGI60-11.01827,7.97735,46.4173,RGI60-11.01827,,,,,,,,2097.0,,2075.0,2061.0,,1.03,RGI60-11.01827_simple_en_three_glac_models_v1.png,RGI60-11.01827_complex_en_three_glac_models_v1.png
RGI60-11.01834,10.7085,46.4512,Careser,2047.0,2044.0,2053.0,2044.0,2043.0,2050.0,2044.0,2042.0,2048.0,2042.0,2040.0,2045.0,0.13,RGI60-11.01834_simple_en_three_glac_models_v1.png,RGI60-11.01834_complex_en_three_glac_models_v1.png
RGI60-11.01840,10.6073,46.4503,RGI60-11.01840,,,,,,,2087.0,2080.0,,2081.0,2073.0,2097.0,0.1,RGI60-11.01840_simple_en_three_glac_models_v1.png,RGI60-11.01840_complex_en_three_glac_models_v1.png
RGI60-11.01857,7.7883,46.448,RGI60-11.01857,2049.0,2045.0,2060.0,2043.0,2037.0,2051.0,2046.0,2041.0,2051.0,2039.0,2035.0,2044.0,0.02,RGI60-11.01857_simple_en_three_glac_models_v1.png,RGI60-11.01857_complex_en_three_glac_models_v1.png
RGI60-11.01863,10.6286,46.4337,La Mare,,2066.0,,,2052.0,,2059.0,2051.0,2077.0,2051.0,2045.0,2061.0,0.16,RGI60-11.01863_simple_en_three_glac_models_v1.png,RGI60-11.01863_complex_en_three_glac_models_v1.png
RGI60-11.01868,8.47167,46.4518,RGI60-11.01868,2038.0,2032.0,2045.0,2035.0,2031.0,2040.0,2034.0,2031.0,2039.0,2032.0,2030.0,2035.0,0.01,RGI60-11.01868_simple_en_three_glac_models_v1.png,RGI60-11.01868_complex_en_three_glac_models_v1.png
RGI60-11.01876,8.33019,46.4383,Gries,2073.0,2060.0,,2067.0,2054.0,,2060.0,2053.0,2075.0,2056.0,2051.0,2070.0,0.3,RGI60-11.01876_simple_en_three_glac_models_v1.png,RGI60-11.01876_complex_en_three_glac_models_v1.png
RGI60-11.01885,7.68726,46.4331,RGI60-11.01885,,,,,,,,,,,,,0.04,RGI60-11.01885_simple_en_three_glac_models_v1.png,RGI60-11.01885_complex_en_three_glac_models_v1.png
RGI60-11.01892,7.96087,46.4444,RGI60-11.01892,,,,,,,,,,,,,0.03,RGI60-11.01892_simple_en_three_glac_models_v1.png,RGI60-11.01892_complex_en_three_glac_models_v1.png
RGI60-11.01902,8.01744,46.4376,RGI60-11.01902,,,,,2073.0,,2074.0,2065.0,2098.0,2065.0,2055.0,2088.0,0.03,RGI60-11.01902_simple_en_three_glac_models_v1.png,RGI60-11.01902_complex_en_three_glac_models_v1.png
RGI60-11.01912,8.00827,46.4303,RGI60-11.01912,,2055.0,,2071.0,2043.0,,2057.0,2048.0,2069.0,2050.0,2042.0,2065.0,0.06,RGI60-11.01912_simple_en_three_glac_models_v1.png,RGI60-11.01912_complex_en_three_glac_models_v1.png
RGI60-11.01920,10.6109,46.4245,RGI60-11.01920,,,,,,,2071.0,2065.0,2092.0,2065.0,2054.0,2084.0,0.02,RGI60-11.01920_simple_en_three_glac_models_v1.png,RGI60-11.01920_complex_en_three_glac_models_v1.png
RGI60-11.01934,7.67178,46.4187,RGI60-11.01934,,,,,,,,,,,,,0.02,RGI60-11.01934_simple_en_three_glac_models_v1.png,RGI60-11.01934_complex_en_three_glac_models_v1.png
RGI60-11.01935,10.279,46.4226,RGI60-11.01935,,2060.0,,,2047.0,,2053.0,2047.0,2071.0,2047.0,2040.0,2056.0,0.01,RGI60-11.01935_simple_en_three_glac_models_v1.png,RGI60-11.01935_complex_en_three_glac_models_v1.png
RGI60-11.01942,10.6269,46.4148,RGI60-11.01942,,2097.0,,,2056.0,,2063.0,2052.0,2079.0,2052.0,2045.0,2066.0,0.04,RGI60-11.01942_simple_en_three_glac_models_v1.png,RGI60-11.01942_complex_en_three_glac_models_v1.png
RGI60-11.01943,7.54166,46.4169,RGI60-11.01943,,,,,,,,2086.0,,,2074.0,,0.02,RGI60-11.01943_simple_en_three_glac_models_v1.png,RGI60-11.01943_complex_en_three_glac_models_v1.png
RGI60-11.01946,9.92523,46.3891,RGI60-11.01946,,,,,,,,,,,2099.0,,0.91,RGI60-11.01946_simple_en_three_glac_models_v1.png,RGI60-11.01946_complex_en_three_glac_models_v1.png
RGI60-11.01948,10.6072,46.4136,RGI60-11.01948,,2059.0,,2069.0,2053.0,,2054.0,2049.0,2067.0,2051.0,2045.0,2061.0,0.04,RGI60-11.01948_simple_en_three_glac_models_v1.png,RGI60-11.01948_complex_en_three_glac_models_v1.png
RGI60-11.01962,9.8243,46.419,RGI60-11.01962,2067.0,2056.0,,2061.0,2051.0,,2051.0,2045.0,2062.0,2048.0,2042.0,2058.0,0.01,RGI60-11.01962_simple_en_three_glac_models_v1.png,RGI60-11.01962_complex_en_three_glac_models_v1.png
RGI60-11.01968,9.89193,46.4182,RGI60-11.01968,2063.0,2049.0,,2050.0,2046.0,2085.0,2048.0,2041.0,2060.0,2043.0,2039.0,2053.0,0.02,RGI60-11.01968_simple_en_three_glac_models_v1.png,RGI60-11.01968_complex_en_three_glac_models_v1.png
