,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.01208,8.38992,46.6774,0.0216,RGI60-11.01208,,,,2066.0,2057.0,,15.0,7.0,23.0,2037.0,2032.0,2043.0,2055.0,2045.0,2065.0,2049.0,2040.0,2061.0,0.0,0.0,0.0,2032.0,2029.0,2035.0
RGI60-11.01215,8.41241,46.6711,0.0254,RGI60-11.01215,,,,,2067.0,,21.0,12.0,31.0,2045.0,2037.0,2053.0,2060.0,2048.0,2072.0,2055.0,2044.0,2065.0,0.0,0.0,1.0,2039.0,2033.0,2043.0
RGI60-11.01222,8.14901,46.6436,0.3936,RGI60-11.01222,,,,,,,55.0,43.0,73.0,,,,,,,,2086.0,,14.0,8.0,22.0,,2086.0,
RGI60-11.01224,8.41984,46.6612,0.0205,RGI60-11.01224,,,,,,,39.0,25.0,49.0,2043.0,2032.0,2048.0,,2066.0,,2069.0,2055.0,2089.0,6.0,2.0,9.0,2035.0,2030.0,2041.0
RGI60-11.01234,8.43189,46.651,0.0182,RGI60-11.01234,,,,,2056.0,,18.0,11.0,24.0,2035.0,2027.0,2042.0,2057.0,2044.0,2069.0,2051.0,2039.0,2064.0,0.0,0.0,1.0,2030.0,2028.0,2036.0
RGI60-11.01237,8.12654,46.6402,0.0576,RGI60-11.01237,,,,,,,58.0,41.0,67.0,,,,,,,,,,17.0,11.0,23.0,2098.0,2072.0,
RGI60-11.01238,8.3965,46.6236,1.2439,Rhone,,,,,,,22.0,14.0,27.0,,,,2097.0,2073.0,,2073.0,2063.0,2093.0,5.0,3.0,8.0,2073.0,2063.0,2093.0
RGI60-11.01246,8.43645,46.634,0.1338,Dammagletscher,,,,,,,43.0,29.0,51.0,,,,2094.0,2064.0,,2077.0,2060.0,2093.0,4.0,0.0,7.0,2077.0,2060.0,2093.0
RGI60-11.01258,8.18261,46.6371,0.01,RGI60-11.01258,2069.0,2056.0,,2056.0,2049.0,,6.0,2.0,15.0,2021.0,2020.0,2022.0,2051.0,2044.0,2063.0,2047.0,2041.0,2056.0,0.0,0.0,0.0,2021.0,2021.0,2022.0
RGI60-11.01261,8.36463,46.6315,0.0262,RGI60-11.01261,,2097.0,,,2065.0,,15.0,6.0,34.0,2049.0,2038.0,2062.0,2060.0,2054.0,2077.0,2053.0,2048.0,2066.0,0.0,0.0,0.0,2041.0,2035.0,2048.0
RGI60-11.01267,9.88,46.6278,0.0486,RGI60-11.01267,2070.0,2059.0,,2051.0,2042.0,2095.0,5.0,2.0,9.0,2041.0,2036.0,2046.0,2049.0,2045.0,2064.0,2043.0,2039.0,2052.0,0.0,0.0,0.0,2036.0,2033.0,2040.0
RGI60-11.01270,8.11933,46.6143,0.4426,RGI60-11.01270,,,,,,,60.0,48.0,70.0,,,,,,,,,,21.0,13.0,26.0,,,
RGI60-11.01275,8.15811,46.6173,0.5998,RGI60-11.01275,,,,,,,28.0,20.0,34.0,,,,,2071.0,,2075.0,2060.0,2096.0,6.0,3.0,10.0,2075.0,2060.0,2096.0
RGI60-11.01280,8.91279,46.6265,0.0574,RGI60-11.01280,2068.0,2065.0,2097.0,2063.0,2059.0,2084.0,0.0,0.0,5.0,2058.0,2054.0,2069.0,2057.0,2053.0,2065.0,2053.0,2049.0,2061.0,0.0,0.0,0.0,2049.0,2045.0,2055.0
RGI60-11.01290,8.92409,46.625,0.0108,RGI60-11.01290,2078.0,2067.0,,2069.0,2062.0,,3.0,0.0,32.0,2025.0,2022.0,2028.0,2057.0,2051.0,2072.0,2053.0,2047.0,2066.0,0.0,0.0,0.0,2024.0,2022.0,2025.0
RGI60-11.01293,8.89978,46.6177,0.0541,RGI60-11.01293,2041.0,2037.0,2062.0,2040.0,2036.0,2052.0,0.0,0.0,1.0,2037.0,2034.0,2043.0,2038.0,2035.0,2044.0,2036.0,2033.0,2041.0,0.0,0.0,0.0,2035.0,2032.0,2040.0
RGI60-11.01296,8.43043,46.6132,0.0546,RGI60-11.01296,2064.0,2043.0,,2050.0,2040.0,,6.0,1.0,16.0,2044.0,2035.0,2064.0,2049.0,2042.0,2061.0,2046.0,2037.0,2056.0,0.0,0.0,0.0,2040.0,2033.0,2045.0
RGI60-11.01302,8.8867,46.6167,0.0452,RGI60-11.01302,2051.0,2048.0,2085.0,2050.0,2046.0,2076.0,0.0,0.0,3.0,2045.0,2041.0,2055.0,2046.0,2042.0,2055.0,2044.0,2040.0,2050.0,0.0,0.0,0.0,2041.0,2037.0,2047.0
RGI60-11.01328,8.2193,46.5642,1.9135,RGI60-11.01328,,,,,2063.0,,14.0,9.0,32.0,,2063.0,,,2074.0,,2080.0,2053.0,,9.0,3.0,14.0,2080.0,2053.0,
RGI60-11.01335,8.2518,46.5998,0.037,RGI60-11.01335,2050.0,2037.0,,2043.0,2034.0,2059.0,5.0,1.0,11.0,2035.0,2029.0,2043.0,2043.0,2035.0,2055.0,2039.0,2033.0,2046.0,0.0,0.0,0.0,2031.0,2028.0,2037.0
RGI60-11.01336,8.36579,46.5992,0.0114,RGI60-11.01336,2054.0,2045.0,2074.0,2048.0,2040.0,2060.0,0.0,0.0,2.0,2023.0,2021.0,2027.0,2047.0,2040.0,2055.0,2042.0,2036.0,2049.0,0.0,0.0,0.0,2024.0,2022.0,2025.0
RGI60-11.01338,8.42188,46.601,0.0153,RGI60-11.01338,2043.0,2036.0,2053.0,2040.0,2034.0,2045.0,2.0,0.0,4.0,2024.0,2023.0,2026.0,2039.0,2033.0,2042.0,2036.0,2031.0,2039.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.01346,8.06736,46.5676,1.1181,RGI60-11.01346,,,,,,,57.0,45.0,69.0,,,,,,,,,,27.0,15.0,33.0,,,
RGI60-11.01358,8.21162,46.5934,0.0417,RGI60-11.01358,,,,,2068.0,,17.0,8.0,29.0,2053.0,2042.0,,2060.0,2051.0,2080.0,2055.0,2046.0,2075.0,0.0,0.0,0.0,2046.0,2038.0,2061.0
RGI60-11.01362,8.22907,46.5914,0.0368,RGI60-11.01362,2050.0,2041.0,,2045.0,2038.0,2074.0,3.0,0.0,6.0,2036.0,2033.0,2051.0,2043.0,2037.0,2056.0,2039.0,2035.0,2050.0,0.0,0.0,0.0,2033.0,2031.0,2041.0
RGI60-11.01378,8.25277,46.5881,0.0331,RGI60-11.01378,2066.0,2042.0,,2048.0,2037.0,2097.0,5.0,0.0,12.0,2037.0,2030.0,2051.0,2049.0,2042.0,2063.0,2043.0,2037.0,2055.0,0.0,0.0,0.0,2033.0,2030.0,2045.0
RGI60-11.01379,8.03406,46.5843,0.028,RGI60-11.01379,2071.0,2063.0,,2062.0,2049.0,,7.0,4.0,12.0,2041.0,2036.0,2051.0,2052.0,2044.0,2065.0,2049.0,2041.0,2060.0,0.0,0.0,0.0,2037.0,2032.0,2044.0
RGI60-11.01383,8.69868,46.5881,0.0113,RGI60-11.01383,2038.0,2035.0,2053.0,2037.0,2034.0,2044.0,0.0,0.0,1.0,2022.0,2021.0,2024.0,2036.0,2033.0,2042.0,2035.0,2032.0,2040.0,0.0,0.0,0.0,2023.0,2021.0,2024.0
RGI60-11.01387,8.11432,46.5816,0.0226,RGI60-11.01387,,,,,,,59.0,41.0,78.0,2067.0,2043.0,,2090.0,2067.0,,2077.0,2064.0,,3.0,0.0,12.0,2047.0,2037.0,2052.0
RGI60-11.01431,7.99013,46.5669,0.0608,RGI60-11.01431,,,,,,,79.0,68.0,88.0,,,,,,,,,,26.0,12.0,42.0,,2074.0,
RGI60-11.01435,8.16056,46.57,0.0122,RGI60-11.01435,2062.0,2048.0,,2051.0,2042.0,,7.0,3.0,16.0,2026.0,2022.0,2031.0,2047.0,2038.0,2057.0,2044.0,2036.0,2050.0,0.0,0.0,0.0,2024.0,2023.0,2026.0
RGI60-11.01445,7.97127,46.5543,0.0563,RGI60-11.01445,,,,,,,58.0,48.0,63.0,,,,,,,,,,22.0,16.0,29.0,,2067.0,
RGI60-11.01450,8.01919,46.5028,10.4113,RGI60-11.01450,,,,,,,36.0,28.0,45.0,,,,,,,,2081.0,,12.0,9.0,19.0,,2081.0,
RGI60-11.01468,7.95496,46.5469,0.0774,RGI60-11.01468,,,,,,,84.0,67.0,93.0,,,,,,,,,,23.0,13.0,34.0,,2079.0,
RGI60-11.01473,10.6618,46.537,0.1823,RGI60-11.01473,2054.0,2051.0,2062.0,2051.0,2045.0,2054.0,0.0,0.0,0.0,2051.0,2045.0,2054.0,2048.0,2046.0,2052.0,2045.0,2043.0,2048.0,0.0,0.0,0.0,2045.0,2043.0,2048.0
RGI60-11.01478,8.12141,46.5169,2.6233,RGI60-11.01478,,,,,,,30.0,24.0,40.0,,,,,2097.0,,2095.0,2066.0,,9.0,4.0,13.0,2095.0,2066.0,
RGI60-11.01489,8.20217,46.5492,0.0104,RGI60-11.01489,2069.0,2052.0,,2059.0,2042.0,,7.0,4.0,15.0,2021.0,2021.0,2024.0,2049.0,2041.0,2061.0,2045.0,2037.0,2056.0,0.0,0.0,0.0,2021.0,2020.0,2023.0
RGI60-11.01505,8.45169,46.5398,0.0177,RGI60-11.01505,2049.0,2040.0,2087.0,2045.0,2037.0,2068.0,0.0,0.0,3.0,2029.0,2025.0,2032.0,2044.0,2039.0,2058.0,2040.0,2035.0,2052.0,0.0,0.0,0.0,2028.0,2025.0,2031.0
RGI60-11.01509,8.19757,46.5318,0.143,RGI60-11.01509,,2064.0,,,2043.0,,19.0,6.0,31.0,,2043.0,,2064.0,2049.0,2088.0,2053.0,2043.0,2076.0,0.0,0.0,3.0,2053.0,2043.0,2076.0
RGI60-11.01522,8.47606,46.5349,0.0147,RGI60-11.01522,2035.0,2031.0,2044.0,2034.0,2030.0,2039.0,0.0,0.0,0.0,2024.0,2023.0,2027.0,2033.0,2031.0,2039.0,2032.0,2030.0,2036.0,0.0,0.0,0.0,2025.0,2024.0,2026.0
RGI60-11.01524,10.6411,46.5265,0.0119,RGI60-11.01524,2040.0,2036.0,2044.0,2039.0,2035.0,2042.0,0.0,0.0,0.0,2024.0,2021.0,2026.0,2036.0,2034.0,2041.0,2035.0,2032.0,2037.0,0.0,0.0,0.0,2023.0,2022.0,2024.0
RGI60-11.01527,9.13927,46.5336,0.0271,RGI60-11.01527,2043.0,2038.0,2063.0,2039.0,2036.0,2052.0,0.0,0.0,1.0,2032.0,2030.0,2036.0,2039.0,2034.0,2048.0,2036.0,2032.0,2042.0,0.0,0.0,0.0,2030.0,2029.0,2032.0
RGI60-11.01545,8.12508,46.5269,0.0249,RGI60-11.01545,,2049.0,,2064.0,2042.0,,8.0,2.0,31.0,2037.0,2031.0,2044.0,2050.0,2043.0,2060.0,2047.0,2038.0,2056.0,0.0,0.0,0.0,2033.0,2029.0,2040.0
RGI60-11.01549,9.70465,46.5273,0.0178,RGI60-11.01549,2050.0,2046.0,2071.0,2048.0,2042.0,2067.0,0.0,0.0,1.0,2032.0,2028.0,2039.0,2045.0,2041.0,2051.0,2043.0,2039.0,2050.0,0.0,0.0,0.0,2029.0,2027.0,2035.0
RGI60-11.01550,7.94604,46.5184,0.2137,RGI60-11.01550,,,,,,,36.0,30.0,42.0,,,,,,,,,,17.0,11.0,20.0,,,
RGI60-11.01556,10.5372,46.5137,0.0381,RGI60-11.01556,,,,,,,66.0,46.0,82.0,,,,,2087.0,,2093.0,2072.0,,8.0,1.0,16.0,2064.0,2055.0,2082.0
RGI60-11.01557,9.06276,46.5229,0.0367,RGI60-11.01557,2050.0,2047.0,2088.0,2048.0,2043.0,2078.0,0.0,0.0,3.0,2043.0,2038.0,2052.0,2046.0,2040.0,2054.0,2043.0,2039.0,2049.0,0.0,0.0,0.0,2038.0,2034.0,2044.0
RGI60-11.01565,10.4774,46.5066,0.1586,RGI60-11.01565,2070.0,2064.0,,2065.0,2061.0,,2.0,0.0,11.0,2065.0,2061.0,,2056.0,2051.0,2067.0,2053.0,2048.0,2063.0,0.0,0.0,0.0,2053.0,2048.0,2063.0
RGI60-11.01567,8.46645,46.5246,0.0183,RGI60-11.01567,2063.0,2050.0,,2050.0,2042.0,,3.0,0.0,17.0,2032.0,2028.0,2039.0,2050.0,2042.0,2063.0,2043.0,2038.0,2057.0,0.0,0.0,0.0,2030.0,2028.0,2034.0
RGI60-11.01570,10.5238,46.5034,0.0844,RGI60-11.01570,,,,,,,36.0,26.0,53.0,,,,2077.0,2066.0,,2064.0,2053.0,2085.0,3.0,0.0,6.0,2060.0,2052.0,2080.0
RGI60-11.01576,8.20236,46.5151,0.064,RGI60-11.01576,2049.0,2042.0,2071.0,2046.0,2040.0,2059.0,1.0,0.0,5.0,2044.0,2038.0,2052.0,2045.0,2039.0,2052.0,2043.0,2037.0,2050.0,0.0,0.0,0.0,2039.0,2034.0,2048.0
RGI60-11.01587,10.5018,46.5025,0.0231,RGI60-11.01587,,,,,,,35.0,24.0,52.0,2046.0,2038.0,,2069.0,2064.0,2092.0,2065.0,2055.0,2089.0,0.0,0.0,1.0,2039.0,2034.0,2051.0
RGI60-11.01604,10.5695,46.4932,0.1488,RGI60-11.01604,,,,,2064.0,,23.0,10.0,44.0,,2064.0,,,2061.0,,2093.0,2053.0,,10.0,1.0,14.0,2093.0,2053.0,
RGI60-11.01621,7.76925,46.4997,0.0936,RGI60-11.01621,,,,,,,43.0,27.0,51.0,,,,,2074.0,,2084.0,2064.0,2099.0,8.0,4.0,10.0,2082.0,2063.0,2097.0
RGI60-11.01622,7.83604,46.4939,0.2031,RGI60-11.01622,,,,2069.0,2058.0,,10.0,7.0,12.0,2069.0,2058.0,,2068.0,2058.0,2081.0,2056.0,2049.0,2065.0,1.0,0.0,2.0,2056.0,2049.0,2065.0
RGI60-11.01623,8.19263,46.5062,0.0169,RGI60-11.01623,2059.0,2039.0,,2047.0,2037.0,,5.0,0.0,16.0,2027.0,2025.0,2039.0,2045.0,2037.0,2062.0,2042.0,2034.0,2055.0,0.0,0.0,0.0,2027.0,2025.0,2032.0
RGI60-11.01629,7.92523,46.5055,0.012,RGI60-11.01629,,,,,,,52.0,41.0,63.0,2027.0,2023.0,2041.0,,2066.0,,2074.0,2061.0,,7.0,4.0,13.0,2026.0,2024.0,2032.0
RGI60-11.01631,10.4606,46.5001,0.0536,RGI60-11.01631,2070.0,2060.0,,2064.0,2055.0,,3.0,0.0,19.0,2056.0,2049.0,2096.0,2051.0,2046.0,2065.0,2049.0,2044.0,2060.0,0.0,0.0,0.0,2046.0,2040.0,2056.0
RGI60-11.01635,9.03752,46.5045,0.0206,RGI60-11.01635,,,,,,,38.0,22.0,57.0,2045.0,2036.0,,2081.0,2066.0,,2065.0,2053.0,2088.0,1.0,0.0,7.0,2035.0,2030.0,2045.0
RGI60-11.01648,7.9187,46.5019,0.0129,RGI60-11.01648,,,,,,,54.0,40.0,68.0,2034.0,2025.0,2045.0,,2066.0,,2074.0,2062.0,,6.0,3.0,12.0,2029.0,2026.0,2040.0
RGI60-11.01656,7.78521,46.4976,0.0129,RGI60-11.01656,,,,,2064.0,,32.0,18.0,42.0,2030.0,2025.0,2038.0,2071.0,2059.0,2093.0,2056.0,2048.0,2074.0,1.0,0.0,4.0,2027.0,2025.0,2032.0
RGI60-11.01663,10.5374,46.493,0.0332,RGI60-11.01663,,,,,2060.0,,19.0,6.0,33.0,2048.0,2042.0,2072.0,2061.0,2052.0,2081.0,2054.0,2049.0,2074.0,0.0,0.0,1.0,2040.0,2038.0,2050.0
RGI60-11.01666,7.90282,46.4956,0.0382,RGI60-11.01666,,,,,,,73.0,61.0,80.0,,,,,,,,,,40.0,27.0,45.0,,,
RGI60-11.01669,10.4947,46.4941,0.0127,RGI60-11.01669,2040.0,2034.0,2052.0,2036.0,2033.0,2042.0,0.0,0.0,0.0,2024.0,2022.0,2026.0,2036.0,2032.0,2042.0,2033.0,2030.0,2038.0,0.0,0.0,0.0,2023.0,2022.0,2025.0
RGI60-11.01678,7.86595,46.4878,0.1181,RGI60-11.01678,,,,,,,51.0,38.0,57.0,,,,,2093.0,,,2073.0,,11.0,5.0,19.0,,2072.0,
RGI60-11.01688,7.88926,46.4925,0.0156,RGI60-11.01688,,2068.0,,,2051.0,,16.0,10.0,22.0,2023.0,2021.0,2028.0,2061.0,2053.0,2088.0,2052.0,2048.0,2065.0,2.0,1.0,3.0,2022.0,2021.0,2026.0
RGI60-11.01698,7.93185,46.4729,0.5077,RGI60-11.01698,,,,,,,37.0,26.0,48.0,,,,,,,,,,15.0,11.0,19.0,,,
RGI60-11.01701,9.0331,46.4972,0.0136,RGI60-11.01701,2066.0,2047.0,,2055.0,2042.0,,6.0,0.0,17.0,2027.0,2024.0,2032.0,2048.0,2039.0,2061.0,2044.0,2038.0,2055.0,0.0,0.0,0.0,2026.0,2024.0,2028.0
RGI60-11.01702,7.8027,46.4754,0.9501,RGI60-11.01702,2077.0,2064.0,,2062.0,2056.0,,4.0,1.0,14.0,2062.0,2056.0,,2058.0,2053.0,2077.0,2053.0,2049.0,2065.0,0.0,0.0,1.0,2053.0,2049.0,2065.0
RGI60-11.01710,8.08916,46.4907,0.0109,RGI60-11.01710,2063.0,2040.0,,2051.0,2038.0,,8.0,1.0,22.0,2022.0,2020.0,2024.0,2047.0,2037.0,2056.0,2044.0,2035.0,2048.0,0.0,0.0,0.0,2022.0,2021.0,2022.0
RGI60-11.01715,10.5466,46.484,0.0263,RGI60-11.01715,2042.0,2038.0,2059.0,2040.0,2036.0,2052.0,0.0,0.0,0.0,2034.0,2031.0,2039.0,2038.0,2035.0,2044.0,2036.0,2034.0,2042.0,0.0,0.0,0.0,2030.0,2030.0,2036.0
RGI60-11.01716,7.76216,46.4883,0.0136,RGI60-11.01716,,,,,,,73.0,61.0,80.0,2037.0,2028.0,2043.0,,,,,2092.0,,21.0,9.0,32.0,2030.0,2027.0,2038.0
RGI60-11.01719,8.11417,46.4866,0.0741,RGI60-11.01719,,,,,,,37.0,25.0,57.0,,,,,2080.0,,2092.0,2065.0,,9.0,4.0,14.0,2076.0,2058.0,
RGI60-11.01738,10.5973,46.4754,0.0223,RGI60-11.01738,,,,,,,22.0,12.0,36.0,2038.0,2030.0,2044.0,2068.0,2061.0,2086.0,2058.0,2051.0,2072.0,0.0,0.0,3.0,2033.0,2030.0,2038.0
RGI60-11.01746,9.0687,46.4855,0.0267,RGI60-11.01746,2059.0,2051.0,,2049.0,2047.0,,5.0,1.0,14.0,2037.0,2036.0,2044.0,2047.0,2040.0,2060.0,2044.0,2039.0,2051.0,0.0,0.0,0.0,2034.0,2032.0,2038.0
RGI60-11.01750,7.90589,46.478,0.0342,RGI60-11.01750,,,,,,,46.0,28.0,54.0,,2049.0,,,2066.0,,2077.0,2061.0,2100.0,6.0,3.0,10.0,2049.0,2039.0,2060.0
RGI60-11.01753,9.05441,46.4833,0.0285,RGI60-11.01753,2039.0,2037.0,2041.0,2037.0,2036.0,2040.0,0.0,0.0,0.0,2031.0,2030.0,2033.0,2037.0,2034.0,2039.0,2036.0,2033.0,2037.0,0.0,0.0,0.0,2030.0,2029.0,2031.0
RGI60-11.01755,10.5576,46.4757,0.0118,RGI60-11.01755,2047.0,2045.0,2068.0,2045.0,2042.0,2062.0,0.0,0.0,1.0,2025.0,2022.0,2026.0,2042.0,2039.0,2050.0,2040.0,2038.0,2049.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.01757,7.74529,46.4781,0.0118,RGI60-11.01757,2053.0,2045.0,,2045.0,2039.0,2071.0,1.0,0.0,9.0,2022.0,2021.0,2024.0,2045.0,2039.0,2057.0,2040.0,2036.0,2047.0,0.0,0.0,0.0,2022.0,2022.0,2023.0
RGI60-11.01760,7.73236,46.4755,0.0214,RGI60-11.01760,,,,,,,58.0,47.0,68.0,2065.0,2041.0,,,,,,,,17.0,11.0,23.0,2044.0,2035.0,2051.0
RGI60-11.01762,8.09919,46.4796,0.0135,RGI60-11.01762,,,,,2068.0,,37.0,15.0,50.0,2029.0,2026.0,2039.0,2070.0,2058.0,,2058.0,2050.0,2087.0,0.0,0.0,6.0,2027.0,2025.0,2034.0
RGI60-11.01765,10.7127,46.4683,0.0347,RGI60-11.01765,2044.0,2040.0,2072.0,2041.0,2039.0,2063.0,0.0,0.0,1.0,2036.0,2034.0,2040.0,2039.0,2037.0,2048.0,2038.0,2036.0,2045.0,0.0,0.0,0.0,2033.0,2031.0,2039.0
RGI60-11.01766,9.08269,46.4821,0.0164,RGI60-11.01766,2045.0,2041.0,2084.0,2043.0,2038.0,2068.0,0.0,0.0,2.0,2029.0,2025.0,2033.0,2041.0,2035.0,2048.0,2039.0,2033.0,2045.0,0.0,0.0,0.0,2027.0,2025.0,2030.0
RGI60-11.01769,9.10164,46.4837,0.0225,RGI60-11.01769,2063.0,2055.0,,2055.0,2048.0,2097.0,4.0,2.0,10.0,2039.0,2034.0,2044.0,2049.0,2044.0,2060.0,2045.0,2042.0,2055.0,0.0,0.0,0.0,2035.0,2032.0,2040.0
RGI60-11.01776,10.6115,46.4674,0.0746,RGI60-11.01776,2064.0,2058.0,,2061.0,2054.0,2090.0,0.0,0.0,7.0,2058.0,2051.0,2082.0,2053.0,2051.0,2067.0,2050.0,2048.0,2063.0,0.0,0.0,0.0,2049.0,2047.0,2061.0
RGI60-11.01786,7.85954,46.4733,0.0213,RGI60-11.01786,2046.0,2041.0,2082.0,2044.0,2039.0,2063.0,0.0,0.0,3.0,2034.0,2030.0,2047.0,2043.0,2038.0,2051.0,2040.0,2036.0,2049.0,0.0,0.0,0.0,2030.0,2028.0,2037.0
RGI60-11.01790,10.7002,46.4643,0.0205,RGI60-11.01790,2045.0,2040.0,2057.0,2043.0,2039.0,2047.0,0.0,0.0,1.0,2030.0,2026.0,2033.0,2040.0,2037.0,2048.0,2039.0,2036.0,2042.0,0.0,0.0,0.0,2029.0,2027.0,2031.0
RGI60-11.01791,7.82572,46.4632,0.1836,RGI60-11.01791,2084.0,2072.0,,2068.0,2063.0,,3.0,0.0,11.0,2068.0,2063.0,,2064.0,2058.0,2071.0,2057.0,2051.0,2065.0,0.0,0.0,0.0,2057.0,2051.0,2065.0
RGI60-11.01797,8.01614,46.459,0.2408,RGI60-11.01797,,,,,,,28.0,17.0,54.0,,,,,2074.0,,2075.0,2058.0,,8.0,3.0,13.0,2075.0,2058.0,
RGI60-11.01806,10.634,46.456,0.2257,Zufallferner,,,,,2064.0,,12.0,8.0,22.0,,2064.0,,2064.0,2055.0,2084.0,2055.0,2050.0,2067.0,1.0,0.0,3.0,2055.0,2050.0,2067.0
RGI60-11.01813,10.6806,46.4565,0.0372,RGI60-11.01813,2044.0,2040.0,2065.0,2041.0,2039.0,2052.0,0.0,0.0,2.0,2036.0,2030.0,2039.0,2039.0,2036.0,2049.0,2038.0,2036.0,2044.0,0.0,0.0,0.0,2034.0,2031.0,2036.0
RGI60-11.01827,7.97735,46.4173,1.087,RGI60-11.01827,,,,,,,25.0,13.0,34.0,,,,,2097.0,,2075.0,2061.0,,9.0,5.0,12.0,2075.0,2061.0,
RGI60-11.01834,10.7085,46.4512,0.1035,Careser,2047.0,2044.0,2053.0,2044.0,2043.0,2050.0,0.0,0.0,0.0,2044.0,2043.0,2049.0,2044.0,2042.0,2048.0,2042.0,2040.0,2045.0,0.0,0.0,0.0,2042.0,2040.0,2045.0
RGI60-11.01840,10.6073,46.4503,0.0976,RGI60-11.01840,,,,,,,45.0,23.0,56.0,,,,2087.0,2080.0,,2081.0,2073.0,2097.0,1.0,0.0,8.0,2081.0,2072.0,2097.0
RGI60-11.01857,7.7883,46.448,0.0151,RGI60-11.01857,2049.0,2045.0,2060.0,2043.0,2037.0,2051.0,0.0,0.0,0.0,2024.0,2023.0,2028.0,2046.0,2041.0,2051.0,2039.0,2035.0,2044.0,0.0,0.0,0.0,2024.0,2023.0,2026.0
RGI60-11.01863,10.6286,46.4337,0.1558,La Mare,,2066.0,,,2052.0,,13.0,4.0,21.0,,2052.0,,2059.0,2051.0,2077.0,2051.0,2045.0,2061.0,0.0,0.0,2.0,2051.0,2045.0,2061.0
RGI60-11.01868,8.47167,46.4518,0.0114,RGI60-11.01868,2038.0,2032.0,2045.0,2035.0,2031.0,2040.0,0.0,0.0,0.0,2021.0,2020.0,2024.0,2034.0,2031.0,2039.0,2032.0,2030.0,2035.0,0.0,0.0,0.0,2022.0,2019.0,2023.0
RGI60-11.01876,8.33019,46.4383,0.3144,Gries,2073.0,2060.0,,2067.0,2054.0,,2.0,1.0,18.0,2067.0,2054.0,,2060.0,2053.0,2075.0,2056.0,2051.0,2070.0,0.0,0.0,0.0,2056.0,2051.0,2070.0
RGI60-11.01885,7.68726,46.4331,0.0423,RGI60-11.01885,,,,,,,82.0,73.0,91.0,,,,,,,,,,35.0,27.0,48.0,,2067.0,
RGI60-11.01892,7.96087,46.4444,0.0315,RGI60-11.01892,,,,,,,74.0,66.0,82.0,,,,,,,,,,48.0,38.0,56.0,,,
RGI60-11.01902,8.01744,46.4376,0.0239,RGI60-11.01902,,,,,2073.0,,33.0,13.0,51.0,2043.0,2036.0,,2074.0,2065.0,2098.0,2065.0,2055.0,2088.0,0.0,0.0,5.0,2038.0,2031.0,2044.0
RGI60-11.01912,8.00827,46.4303,0.0603,RGI60-11.01912,,2055.0,,2071.0,2043.0,,12.0,2.0,29.0,2054.0,2040.0,,2057.0,2048.0,2069.0,2050.0,2042.0,2065.0,0.0,0.0,1.0,2046.0,2039.0,2058.0
RGI60-11.01920,10.6109,46.4245,0.0209,RGI60-11.01920,,,,,,,40.0,15.0,56.0,2043.0,2034.0,2063.0,2071.0,2065.0,2092.0,2065.0,2054.0,2084.0,0.0,0.0,2.0,2035.0,2032.0,2046.0
RGI60-11.01934,7.67178,46.4187,0.0238,RGI60-11.01934,,,,,,,67.0,53.0,74.0,,2050.0,,,,,,,,28.0,16.0,39.0,2053.0,2043.0,2082.0
RGI60-11.01935,10.279,46.4226,0.0161,RGI60-11.01935,,2060.0,,,2047.0,,17.0,5.0,30.0,2025.0,2022.0,2034.0,2053.0,2047.0,2071.0,2047.0,2040.0,2056.0,0.0,0.0,1.0,2024.0,2022.0,2026.0
RGI60-11.01942,10.6269,46.4148,0.0364,RGI60-11.01942,,2097.0,,,2056.0,,19.0,5.0,28.0,2046.0,2038.0,2063.0,2063.0,2052.0,2079.0,2052.0,2045.0,2066.0,0.0,0.0,1.0,2039.0,2035.0,2045.0
RGI60-11.01943,7.54166,46.4169,0.0204,RGI60-11.01943,,,,,,,38.0,30.0,48.0,2040.0,2036.0,2044.0,,2086.0,,,2074.0,,12.0,1.0,18.0,2037.0,2033.0,2042.0
RGI60-11.01946,9.92523,46.3891,0.9637,RGI60-11.01946,,,,,,,35.0,26.0,56.0,,,,,,,,2099.0,,16.0,10.0,25.0,,2099.0,
